Open,High,Low,Close,per_change,Qty,EPS,PE
331.0,338.0,324.0,328.0,-2.67,9977.0,15.49,21.1749515816656
322.0,329.0,322.0,326.0,-0.61,7155.0,15.49,21.0458360232408
332.0,338.0,332.0,334.0,2.45,3040.0,15.49,21.56229825694
332.0,333.0,326.0,327.0,-2.1,6980.0,15.49,21.1103938024532
325.0,325.0,317.0,321.0,-1.83,12953.0,15.49,20.7230471271788
319.0,325.0,315.0,322.0,0.31,17638.0,15.49,20.7876049063912
319.0,325.0,319.0,325.0,0.93,4469.0,15.49,20.9812782440284
319.0,325.0,319.0,324.0,-0.31,2655.0,15.49,20.916720464816
329.0,330.0,324.0,327.0,0.93,8432.0,15.49,21.1103938024532
325.0,325.0,318.0,320.0,-2.14,23503.0,15.49,20.6584893479664
320.0,326.0,315.0,318.0,-0.63,4545.0,15.49,20.5293737895416
318.0,320.0,313.0,318.0,0.0,83801.0,15.49,20.5293737895416
318.0,320.0,317.0,318.0,0.0,2517.0,15.49,20.5293737895416
314.0,320.0,314.0,315.0,-0.94,2483.0,15.49,20.3357004519045
313.0,321.0,313.0,316.0,0.32,1673.0,15.49,20.4002582311168
317.0,318.0,313.0,313.0,-0.95,4336.0,15.49,20.2065848934797
318.0,318.0,309.0,310.0,-0.96,18030.0,15.49,20.0129115558425
306.0,315.0,306.0,312.0,0.65,7345.0,15.49,20.1420271142673
313.0,316.0,312.0,314.0,0.64,15615.0,15.49,20.2711426726921
317.0,321.0,311.0,311.0,-0.96,4695.0,15.49,20.0774693350549
309.0,316.0,306.0,306.0,-1.61,12858.0,15.49,19.7546804389929
306.0,312.0,306.0,311.0,1.63,7603.0,15.49,20.0774693350549
310.0,316.0,309.0,315.0,1.29,8879.0,15.49,20.3357004519045
317.0,320.0,313.0,320.0,1.59,12796.0,15.49,20.6584893479664
319.0,322.0,315.0,319.0,-0.31,5894.0,15.49,20.593931568754
315.0,317.0,313.0,316.0,-0.94,12165.0,15.49,20.4002582311168
318.0,323.0,316.0,320.0,1.27,8415.0,15.49,20.6584893479664
321.0,322.0,311.0,311.0,-2.81,9992.0,15.49,20.0774693350549
313.0,315.0,311.0,315.0,1.29,13648.0,15.49,20.3357004519045
315.0,317.0,311.0,317.0,0.63,5868.0,15.49,20.4648160103292
317.0,319.0,315.0,316.0,-0.32,3562.0,18.94,16.6842661034847
317.0,320.0,316.0,316.0,0.0,4190.0,18.94,16.6842661034847
317.0,317.0,316.0,317.0,0.32,4878.0,18.94,16.7370644139388
313.0,317.0,312.0,312.0,-1.58,7255.0,18.94,16.4730728616684
311.0,312.0,307.0,310.0,-0.64,11581.0,18.94,16.3674762407603
310.0,311.0,308.0,311.0,0.32,951.0,18.94,16.4202745512144
311.0,316.0,311.0,314.0,0.96,9354.0,18.94,16.5786694825766
315.0,315.0,310.0,314.0,0.0,5938.0,18.94,16.5786694825766
314.0,314.0,310.0,311.0,-0.96,3729.0,18.94,16.4202745512144
313.0,313.0,309.0,310.0,-0.32,6690.0,18.94,16.3674762407603
310.0,312.0,306.0,312.0,0.65,2672.0,18.94,16.4730728616684
313.0,316.0,311.0,313.0,0.32,6326.0,18.94,16.5258711721225
315.0,316.0,312.0,316.0,0.96,6318.0,18.94,16.6842661034847
315.0,317.0,314.0,317.0,0.32,5531.0,18.94,16.7370644139388
318.0,319.0,315.0,316.0,-0.32,4436.0,18.94,16.6842661034847
315.0,318.0,314.0,315.0,-0.32,6141.0,18.94,16.6314677930306
315.0,320.0,314.0,315.0,0.0,4293.0,18.94,16.6314677930306
316.0,316.0,310.0,312.0,-0.95,10693.0,18.94,16.4730728616684
314.0,314.0,306.0,309.0,-0.96,10753.0,18.94,16.3146779303062
304.0,314.0,304.0,304.0,-1.62,8903.0,18.94,16.0506863780359
305.0,310.0,305.0,309.0,1.64,4058.0,18.94,16.3146779303062
307.0,313.0,307.0,312.0,0.97,2453.0,18.94,16.4730728616684
312.0,320.0,312.0,318.0,1.92,11005.0,18.94,16.7898627243928
324.0,324.0,318.0,322.0,1.26,19874.0,18.94,17.0010559662091
325.0,325.0,316.0,316.0,-1.86,19853.0,18.94,16.6842661034847
320.0,320.0,313.0,317.0,0.32,10193.0,18.94,16.7370644139388
318.0,318.0,313.0,314.0,-0.95,4251.0,18.94,16.5786694825766
312.0,315.0,312.0,314.0,0.0,868.0,18.94,16.5786694825766
313.0,315.0,311.0,313.0,-0.32,24722.0,18.94,16.5258711721225
315.0,315.0,313.0,313.0,0.0,3770.0,18.94,16.5258711721225
312.0,325.0,311.0,325.0,3.83,19657.0,18.94,17.1594508975713
319.0,325.0,319.0,325.0,0.0,15344.0,18.94,17.1594508975713
322.0,342.0,322.0,340.0,4.62,62781.0,18.94,17.9514255543823
334.0,361.0,334.0,359.0,5.59,91649.0,18.94,18.9545934530095
357.0,370.0,356.0,366.0,1.95,93515.0,18.94,19.324181626188
360.0,389.0,360.0,383.0,4.64,89078.0,18.94,20.2217529039071
384.0,391.0,376.0,383.0,0.0,90822.0,18.94,20.2217529039071
383.0,384.0,372.0,378.0,-1.31,42207.0,18.94,19.9577613516367
375.0,385.0,372.0,382.0,1.06,66875.0,18.94,20.168954593453
382.0,385.0,375.0,384.0,0.52,38444.0,18.94,20.2745512143611
381.0,391.0,381.0,390.0,1.56,70801.0,18.94,20.5913410770855
386.0,408.0,386.0,408.0,4.62,128576.0,18.94,21.5417106652587
410.0,425.0,410.0,413.0,1.23,133992.0,18.94,21.805702217529
421.0,422.0,408.0,408.0,-1.21,87720.0,18.94,21.5417106652587
409.0,415.0,401.0,411.0,0.74,52792.0,18.94,21.7001055966209
411.0,411.0,405.0,407.0,-0.97,40826.0,18.94,21.4889123548046
407.0,423.0,407.0,423.0,3.93,112030.0,18.94,22.3336853220697
425.0,447.0,420.0,440.0,4.02,161693.0,18.94,23.2312565997888
447.0,459.0,442.0,447.0,2.27,131491.0,18.94,23.6008447729673
450.0,451.0,434.0,441.0,-1.34,60980.0,18.94,23.2840549102429
440.0,445.0,434.0,438.0,-0.68,48864.0,18.94,23.1256599788807
432.0,444.0,432.0,442.0,0.91,72471.0,18.94,23.3368532206969
442.0,442.0,430.0,435.0,-1.58,57208.0,18.94,22.9672650475185
433.0,435.0,426.0,430.0,-1.15,37786.0,18.94,22.7032734952482
427.0,432.0,422.0,422.0,-1.86,59156.0,18.94,22.2808870116156
429.0,429.0,415.0,425.0,0.71,39411.0,18.94,22.4392819429778
427.0,427.0,417.0,422.0,-0.71,39336.0,18.94,22.2808870116156
420.0,429.0,420.0,427.0,1.18,30008.0,18.94,22.544878563886
428.0,434.0,425.0,428.0,0.23,38484.0,18.94,22.59767687434
435.0,435.0,423.0,427.0,-0.23,16922.0,18.94,22.544878563886
425.0,436.0,425.0,431.0,0.94,35013.0,18.94,22.7560718057022
431.0,440.0,430.0,436.0,1.16,36357.0,18.94,23.0200633579725
436.0,446.0,436.0,441.0,1.15,36215.0,18.94,23.2840549102429
434.0,453.0,434.0,450.0,2.04,40570.0,36.78,12.2349102773246
450.0,452.0,445.0,448.0,-0.44,17871.0,36.78,12.1805328983143
448.0,448.0,442.0,447.0,-0.22,38249.0,36.78,12.1533442088091
446.0,446.0,439.0,445.0,-0.45,28009.0,36.78,12.0989668297988
445.0,445.0,437.0,445.0,0.0,26122.0,36.78,12.0989668297988
453.0,453.0,428.0,430.0,-3.37,52690.0,36.78,11.6911364872213
426.0,430.0,423.0,424.0,-1.4,32369.0,36.78,11.5280043501903
428.0,434.0,425.0,430.0,1.42,17692.0,36.78,11.6911364872213
425.0,427.0,419.0,419.0,-2.56,20649.0,36.78,11.3920609026645
417.0,425.0,416.0,420.0,0.24,30349.0,36.78,11.4192495921697
415.0,419.0,411.0,413.0,-1.67,28303.0,36.78,11.2289287656335
421.0,423.0,414.0,419.0,1.45,38758.0,36.78,11.3920609026645
419.0,421.0,413.0,423.0,0.95,2343.0,36.78,11.5008156606852
423.0,431.0,410.0,416.0,-1.18,19111.0,36.78,11.310494834149
418.0,420.0,416.0,419.0,0.72,9149.0,36.78,11.3920609026645
419.0,427.0,419.0,425.0,1.43,19534.0,36.78,11.5551930396955
432.0,432.0,421.0,424.0,-0.24,3169.0,36.78,11.5280043501903
429.0,429.0,417.0,419.0,-1.18,16512.0,36.78,11.3920609026645
425.0,426.0,416.0,422.0,0.72,70675.0,36.78,11.47362697118
417.0,418.0,412.0,413.0,-1.2,17192.0,36.78,11.2289287656335
410.0,413.0,409.0,411.0,-0.48,19592.0,36.78,11.1745513866232
407.0,415.0,407.0,415.0,0.97,8660.0,36.78,11.2833061446438
414.0,414.0,410.0,411.0,-0.96,8880.0,36.78,11.1745513866232
410.0,412.0,405.0,408.0,-0.73,8455.0,36.78,11.0929853181077
405.0,411.0,405.0,410.0,0.49,9871.0,36.78,11.147362697118
416.0,416.0,409.0,411.0,0.24,12802.0,36.78,11.1745513866232
413.0,413.0,403.0,407.0,-0.97,9895.0,36.78,11.0657966286025
408.0,416.0,403.0,405.0,-0.49,11494.0,36.78,11.0114192495922
413.0,413.0,398.0,400.0,-1.23,36901.0,36.78,10.8754758020663
408.0,416.0,398.0,403.0,0.75,22920.0,36.78,10.9570418705818
404.0,409.0,404.0,409.0,1.49,45055.0,36.78,11.1201740076128
365.0,365.0,353.0,358.0,-0.04,34885.0,36.78,9.73355084284937
356.0,358.0,351.0,357.0,-0.28,22789.0,36.78,9.70636215334421
357.0,375.0,355.0,375.0,5.04,23098.0,36.78,10.1957585644372
380.0,385.0,375.0,382.0,1.87,20752.0,36.78,10.3860793909734
385.0,385.0,374.0,375.0,-1.83,31606.0,36.78,10.1957585644372
380.0,380.0,372.0,373.0,-0.53,5460.0,36.78,10.1413811854269
380.0,381.0,375.0,378.0,1.34,30932.0,36.78,10.2773246329527
380.0,388.0,378.0,383.0,1.32,23739.0,36.78,10.4132680804785
385.0,388.0,380.0,388.0,1.3,33325.0,36.78,10.5492115280044
390.0,390.0,376.0,380.0,-2.06,55370.0,36.78,10.331702011963
380.0,383.0,378.0,380.0,0.0,28505.0,36.78,10.331702011963
386.0,386.0,380.0,380.0,0.0,43983.0,36.78,10.331702011963
383.0,394.0,383.0,392.0,3.16,46394.0,36.78,10.657966286025
388.0,395.0,386.0,386.0,-1.53,29532.0,36.78,10.494834148994
385.0,385.0,380.0,381.0,-1.3,29912.0,36.78,10.3588907014682
382.0,396.0,382.0,395.0,3.67,35578.0,36.78,10.7395323545405
395.0,400.0,388.0,389.0,-1.52,21635.0,36.78,10.5764002175095
389.0,389.0,384.0,387.0,-0.51,15441.0,36.78,10.5220228384992
385.0,385.0,380.0,380.0,-1.81,9724.0,36.78,10.331702011963
380.0,383.0,377.0,380.0,0.0,7155.0,36.78,10.331702011963
380.0,382.0,378.0,382.0,0.53,19408.0,36.78,10.3860793909734
381.0,385.0,381.0,383.0,0.26,8316.0,36.78,10.4132680804785
380.0,382.0,377.0,377.0,-1.57,9575.0,36.78,10.2501359434475
377.0,383.0,377.0,379.0,0.53,17398.0,36.78,10.3045133224579
381.0,384.0,380.0,382.0,0.79,26447.0,36.78,10.3860793909734
382.0,392.0,382.0,388.0,1.57,43470.0,36.78,10.5492115280044
386.0,390.0,385.0,390.0,0.52,28615.0,36.78,10.6035889070147
392.0,392.0,383.0,384.0,-1.54,74495.0,36.78,10.4404567699837
385.0,390.0,385.0,386.0,0.52,8106.0,36.78,10.494834148994
386.0,392.0,386.0,390.0,1.04,15949.0,34.31,11.3669484115418
393.0,401.0,390.0,398.0,2.05,77989.0,34.31,11.6001165840863
400.0,401.0,395.0,396.0,-0.5,27748.0,34.31,11.5418245409502
397.0,397.0,392.0,392.0,-1.01,5752.0,34.31,11.4252404546779
390.0,399.0,389.0,389.0,-0.77,17919.0,34.31,11.3378023899738
390.0,392.0,389.0,390.0,0.26,7735.0,34.31,11.3669484115418
393.0,394.0,391.0,392.0,0.51,8939.0,34.31,11.4252404546779
392.0,396.0,391.0,392.0,0.0,20113.0,34.31,11.4252404546779
390.0,392.0,389.0,391.0,-0.26,27179.0,34.31,11.3960944331099
391.0,394.0,391.0,393.0,0.51,12704.0,34.31,11.454386476246
391.0,392.0,389.0,390.0,-0.76,24692.0,34.31,11.3669484115418
390.0,392.0,390.0,392.0,0.51,23118.0,34.31,11.4252404546779
393.0,394.0,390.0,391.0,-0.26,11447.0,34.31,11.3960944331099
394.0,395.0,390.0,390.0,-0.26,22031.0,34.31,11.3669484115418
391.0,392.0,388.0,389.0,-0.26,31537.0,34.31,11.3378023899738
394.0,394.0,389.0,389.0,0.0,14198.0,34.31,11.3378023899738
384.0,390.0,384.0,387.0,-0.51,12115.0,34.31,11.2795103468377
386.0,390.0,385.0,390.0,0.78,9862.0,34.31,11.3669484115418
389.0,391.0,382.0,385.0,-1.28,20647.0,34.31,11.2212183037015
381.0,387.0,381.0,386.0,0.26,10406.0,34.31,11.2503643252696
393.0,393.0,384.0,386.0,0.0,11167.0,34.31,11.2503643252696
388.0,392.0,384.0,384.0,-0.52,15606.0,34.31,11.1920722821335
382.0,389.0,380.0,384.0,0.0,17211.0,34.31,11.1920722821335
387.0,388.0,383.0,387.0,0.78,13443.0,34.31,11.2795103468377
385.0,386.0,383.0,385.0,-0.52,13348.0,34.31,11.2212183037015
389.0,389.0,385.0,389.0,1.04,10351.0,34.31,11.3378023899738
395.0,395.0,385.0,387.0,-0.51,6553.0,34.31,11.2795103468377
388.0,388.0,382.0,384.0,-0.78,13521.0,34.31,11.1920722821335
385.0,385.0,368.0,370.0,-3.65,36648.0,34.31,10.7840279801807
370.0,377.0,370.0,374.0,1.08,16761.0,34.31,10.9006120664529
374.0,380.0,373.0,376.0,0.53,9932.0,34.31,10.958904109589
375.0,382.0,375.0,378.0,0.53,7888.0,34.31,11.0171961527252
380.0,380.0,377.0,378.0,0.0,13490.0,34.31,11.0171961527252
378.0,382.0,377.0,381.0,0.79,31858.0,34.31,11.1046342174293
380.0,386.0,378.0,385.0,1.05,22986.0,34.31,11.2212183037015
385.0,392.0,385.0,391.0,1.56,26697.0,34.31,11.3960944331099
392.0,396.0,385.0,394.0,0.77,10089.0,34.31,11.483532497814
399.0,400.0,393.0,400.0,1.52,55606.0,34.31,11.6584086272224
403.0,404.0,397.0,401.0,0.25,48902.0,34.31,11.6875546487904
405.0,405.0,396.0,398.0,-0.75,31903.0,34.31,11.6001165840863
395.0,400.0,395.0,399.0,0.25,20294.0,34.31,11.6292626056543
401.0,405.0,400.0,401.0,0.5,38412.0,34.31,11.6875546487904
400.0,402.0,397.0,398.0,-0.75,21236.0,34.31,11.6001165840863
402.0,402.0,398.0,399.0,0.25,3790.0,34.31,11.6292626056543
397.0,399.0,395.0,395.0,-1.0,22176.0,34.31,11.5126785193821
393.0,399.0,393.0,396.0,0.25,11361.0,34.31,11.5418245409502
394.0,400.0,394.0,398.0,0.51,8113.0,34.31,11.6001165840863
398.0,400.0,395.0,398.0,0.0,15558.0,34.31,11.6001165840863
400.0,400.0,397.0,398.0,0.0,13921.0,34.31,11.6001165840863
403.0,403.0,396.0,398.0,0.0,15408.0,34.31,11.6001165840863
401.0,402.0,399.0,400.0,0.5,24402.0,34.31,11.6584086272224
404.0,410.0,400.0,410.0,2.5,54571.0,34.31,11.9498688429029
412.0,426.0,410.0,426.0,3.9,89445.0,34.31,12.4162051879918
428.0,439.0,421.0,436.0,2.35,101042.0,34.31,12.7076654036724
440.0,444.0,431.0,440.0,0.92,107396.0,34.31,12.8242494899446
443.0,472.0,439.0,468.0,6.36,147987.0,34.31,13.6403380938502
470.0,478.0,462.0,466.0,-0.43,161971.0,34.31,13.5820460507141
470.0,471.0,456.0,458.0,-1.72,116366.0,34.31,13.3488778781696
463.0,469.0,457.0,466.0,1.75,63030.0,34.31,13.5820460507141
466.0,471.0,465.0,469.0,0.64,54800.0,34.31,13.6694841154182
466.0,473.0,466.0,470.0,0.21,39084.0,34.71,13.5407663497551
471.0,498.0,470.0,492.0,4.68,106050.0,34.71,14.1745894554883
497.0,498.0,484.0,487.0,-1.02,92921.0,34.71,14.0305387496399
489.0,493.0,481.0,482.0,-1.03,60312.0,34.71,13.8864880437914
490.0,495.0,478.0,494.0,2.49,94558.0,34.71,14.2322097378277
494.0,500.0,483.0,484.0,-2.02,79167.0,34.71,13.9441083261308
478.0,495.0,478.0,490.0,1.24,58722.0,34.71,14.1169691731489
490.0,508.0,490.0,506.0,3.27,128530.0,34.71,14.577931431864
508.0,515.0,502.0,507.0,0.2,88888.0,34.71,14.6067415730337
512.0,512.0,501.0,502.0,-0.99,84179.0,34.71,14.4626908671852
498.0,502.0,495.0,496.0,-1.2,62052.0,34.71,14.2898300201671
497.0,500.0,492.0,495.0,-0.2,23369.0,34.71,14.2610198789974
492.0,495.0,488.0,491.0,-0.81,31276.0,34.71,14.1457793143186
487.0,490.0,483.0,483.0,-1.63,35721.0,34.71,13.9152981849611
480.0,496.0,480.0,496.0,2.69,39149.0,34.71,14.2898300201671
490.0,502.0,484.0,494.0,-0.4,33241.0,34.71,14.2322097378277
492.0,496.0,490.0,493.0,-0.2,19495.0,34.71,14.203399596658
493.0,493.0,487.0,488.0,-1.01,25211.0,34.71,14.0593488908096
485.0,498.0,482.0,498.0,2.05,40990.0,34.71,14.3474503025065
501.0,501.0,486.0,487.0,-2.21,42220.0,34.71,14.0305387496399
495.0,499.0,487.0,493.0,1.23,39731.0,34.71,14.203399596658
500.0,500.0,491.0,491.0,-0.41,49643.0,34.71,14.1457793143186
490.0,495.0,487.0,490.0,-0.2,25182.0,34.71,14.1169691731489
490.0,491.0,484.0,484.0,-1.22,38861.0,34.71,13.9441083261308
482.0,491.0,481.0,483.0,-0.21,38921.0,34.71,13.9152981849611
484.0,487.0,480.0,482.0,-0.21,39645.0,34.71,13.8864880437914
483.0,485.0,481.0,484.0,0.41,25076.0,34.71,13.9441083261308
486.0,486.0,481.0,484.0,0.0,24480.0,34.71,13.9441083261308
484.0,485.0,476.0,477.0,-1.45,36547.0,34.71,13.742437337943
482.0,482.0,475.0,480.0,0.63,31557.0,34.71,13.828867761452
479.0,482.0,476.0,480.0,0.0,20813.0,34.71,13.828867761452
480.0,485.0,480.0,480.0,0.0,19752.0,34.71,13.828867761452
500.0,502.0,483.0,485.0,1.04,67442.0,34.71,13.9729184673005
484.0,484.0,478.0,478.0,-1.44,49886.0,34.71,13.7712474791126
475.0,475.0,465.0,468.0,-2.09,193172.0,34.71,13.4831460674157
467.0,474.0,463.0,470.0,0.43,30464.0,34.71,13.5407663497551
469.0,475.0,458.0,460.0,-2.13,62274.0,34.71,13.2526649380582
457.0,465.0,449.0,451.0,-1.96,91893.0,34.71,12.993373667531
454.0,458.0,447.0,457.0,1.33,60515.0,34.71,13.1662345145491
460.0,466.0,455.0,458.0,0.22,33591.0,34.71,13.1950446557188
467.0,471.0,454.0,454.0,-0.87,39607.0,34.71,13.07980409104
463.0,472.0,451.0,451.0,-0.66,35541.0,34.71,12.993373667531
455.0,460.0,451.0,454.0,0.67,32855.0,34.71,13.07980409104
462.0,462.0,455.0,461.0,1.54,43757.0,34.71,13.2814750792279
463.0,470.0,461.0,466.0,1.08,46789.0,34.71,13.4255257850763
468.0,475.0,465.0,471.0,1.07,30484.0,34.71,13.5695764909248
480.0,480.0,460.0,466.0,-1.06,26800.0,34.71,13.4255257850763
468.0,469.0,465.0,467.0,0.21,29942.0,34.71,13.454335926246
470.0,473.0,466.0,469.0,0.43,21895.0,34.71,13.5119562085854
470.0,475.0,466.0,467.0,-0.43,14360.0,34.71,13.454335926246
475.0,475.0,462.0,463.0,-0.86,21927.0,34.71,13.3390953615673
459.0,463.0,456.0,456.0,-1.51,27859.0,34.71,13.1374243733794
455.0,458.0,449.0,456.0,0.0,38691.0,34.71,13.1374243733794
461.0,461.0,453.0,455.0,-0.22,31497.0,34.71,13.1086142322097
464.0,472.0,456.0,462.0,1.54,20331.0,34.71,13.3102852203976
466.0,469.0,460.0,462.0,0.0,16735.0,34.71,13.3102852203976
471.0,476.0,455.0,458.0,-0.87,22121.0,34.71,13.1950446557188
454.0,455.0,450.0,452.0,-1.31,31564.0,34.71,13.0221838087007
454.0,454.0,444.0,449.0,-0.66,42350.0,34.71,12.9357533851916
447.0,449.0,443.0,445.0,-0.89,37178.0,34.71,12.8205128205128
450.0,450.0,443.0,445.0,0.0,39147.0,34.71,12.8205128205128
449.0,450.0,441.0,443.0,-0.45,15141.0,34.71,12.7628925381734
444.0,447.0,441.0,446.0,0.68,46364.0,34.71,12.8493229616825
450.0,450.0,444.0,448.0,0.45,14110.0,34.71,12.9069432440219
450.0,457.0,450.0,456.0,1.79,26501.0,34.56,13.1944444444444
456.0,464.0,456.0,459.0,0.66,28359.0,34.56,13.28125
458.0,462.0,455.0,461.0,0.44,14798.0,34.56,13.3391203703704
468.0,468.0,458.0,463.0,0.43,16651.0,34.56,13.3969907407407
463.0,469.0,462.0,465.0,0.43,12440.0,34.56,13.4548611111111
467.0,479.0,465.0,474.0,1.94,32270.0,34.56,13.7152777777778
470.0,476.0,465.0,467.0,-1.48,33130.0,34.56,13.5127314814815
465.0,465.0,457.0,459.0,-1.71,47251.0,34.56,13.28125
462.0,464.0,460.0,462.0,0.65,15259.0,34.56,13.3680555555556
467.0,467.0,463.0,465.0,0.65,7866.0,34.56,13.4548611111111
474.0,474.0,465.0,468.0,0.65,12296.0,34.56,13.5416666666667
473.0,473.0,465.0,467.0,-0.21,20007.0,34.56,13.5127314814815
474.0,474.0,465.0,467.0,0.0,12134.0,34.56,13.5127314814815
469.0,469.0,463.0,465.0,-0.43,34781.0,34.56,13.4548611111111
464.0,464.0,451.0,458.0,-1.51,43065.0,34.56,13.2523148148148
451.0,460.0,451.0,453.0,-1.09,17917.0,34.56,13.1076388888889
455.0,455.0,449.0,449.0,-0.88,15933.0,34.56,12.9918981481481
447.0,452.0,447.0,449.0,0.0,11993.0,34.56,12.9918981481481
449.0,450.0,448.0,450.0,0.22,12265.0,34.56,13.0208333333333
450.0,453.0,448.0,449.0,-0.22,5472.0,34.56,12.9918981481481
447.0,450.0,443.0,443.0,-1.34,18041.0,34.56,12.818287037037
449.0,450.0,443.0,444.0,0.23,46360.0,34.56,12.8472222222222
450.0,458.0,449.0,451.0,1.58,54223.0,34.56,13.0497685185185
453.0,464.0,451.0,460.0,2.0,37488.0,34.56,13.3101851851852
460.0,461.0,453.0,453.0,-1.52,29190.0,34.56,13.1076388888889
454.0,457.0,451.0,454.0,0.22,38058.0,34.56,13.1365740740741
462.0,462.0,452.0,454.0,0.0,42153.0,34.56,13.1365740740741
451.0,453.0,448.0,448.0,-1.32,32538.0,34.56,12.962962962963
450.0,450.0,446.0,447.0,-0.22,31024.0,34.56,12.9340277777778
451.0,451.0,447.0,447.0,0.0,52701.0,34.56,12.9340277777778
471.0,471.0,438.0,439.0,-1.79,72685.0,34.56,12.7025462962963
447.0,450.0,437.0,439.0,0.0,29723.0,34.56,12.7025462962963
462.0,462.0,439.0,440.0,0.23,15482.0,34.56,12.7314814814815
436.0,471.0,435.0,436.0,-0.91,11942.0,34.56,12.6157407407407
439.0,449.0,426.0,449.0,2.98,50696.0,34.56,12.9918981481481
441.0,453.0,440.0,451.0,0.45,22602.0,34.56,13.0497685185185
454.0,454.0,447.0,449.0,-0.44,29014.0,34.56,12.9918981481481
450.0,453.0,448.0,448.0,-0.22,35963.0,34.56,12.962962962963
450.0,450.0,443.0,448.0,0.0,15778.0,34.56,12.962962962963
450.0,450.0,443.0,448.0,0.0,27649.0,34.56,12.962962962963
450.0,454.0,444.0,447.0,-0.22,22108.0,34.56,12.9340277777778
446.0,450.0,445.0,448.0,0.22,79341.0,34.56,12.962962962963
441.0,441.0,390.0,391.0,-3.99,22199.0,34.56,11.3136574074074
390.0,391.0,377.0,380.0,-2.81,31341.0,34.56,10.9953703703704
377.0,390.0,376.0,387.0,1.84,18010.0,34.56,11.1979166666667
394.0,398.0,387.0,395.0,2.07,23035.0,34.56,11.4293981481481
400.0,400.0,390.0,390.0,-1.27,5187.0,34.56,11.2847222222222
393.0,393.0,378.0,383.0,-1.79,7772.0,34.56,11.0821759259259
390.0,390.0,378.0,379.0,-1.04,13501.0,34.56,10.9664351851852
379.0,381.0,376.0,379.0,0.0,13035.0,34.56,10.9664351851852
379.0,381.0,375.0,376.0,-0.79,15432.0,34.56,10.8796296296296
377.0,377.0,375.0,375.0,-0.27,14312.0,34.56,10.8506944444444
374.0,377.0,372.0,375.0,0.0,22722.0,34.56,10.8506944444444
376.0,378.0,375.0,378.0,0.8,9075.0,34.56,10.9375
378.0,384.0,375.0,384.0,1.59,5241.0,34.56,11.1111111111111
389.0,390.0,382.0,384.0,0.0,7310.0,34.56,11.1111111111111
401.0,401.0,383.0,389.0,1.3,8409.0,34.56,11.255787037037
389.0,389.0,383.0,385.0,-1.03,3175.0,34.56,11.1400462962963
385.0,385.0,378.0,378.0,-1.82,10343.0,34.56,10.9375
380.0,385.0,378.0,385.0,1.85,11302.0,34.56,11.1400462962963
390.0,390.0,383.0,386.0,0.26,15604.0,34.56,11.1689814814815
387.0,387.0,384.0,386.0,0.0,10188.0,34.56,11.1689814814815
393.0,400.0,382.0,382.0,-1.04,12661.0,40.78,9.36733692986758
382.0,389.0,382.0,384.0,0.52,6069.0,40.78,9.41638057871506
384.0,391.0,384.0,391.0,1.82,24454.0,40.78,9.58803334968122
392.0,401.0,390.0,398.0,1.79,37258.0,40.78,9.75968612064738
400.0,414.0,400.0,411.0,3.27,84273.0,40.78,10.078469838156
416.0,418.0,408.0,408.0,-0.73,29033.0,40.78,10.0049043648847
408.0,408.0,402.0,405.0,-0.74,10405.0,40.78,9.93133889161354
405.0,405.0,397.0,400.0,-1.23,10935.0,40.78,9.80872976949485
400.0,401.0,397.0,397.0,-0.75,13299.0,40.78,9.73516429622364
400.0,404.0,396.0,400.0,0.76,20215.0,40.78,9.80872976949485
397.0,403.0,397.0,399.0,-0.25,10888.0,40.78,9.78420794507111
406.0,406.0,397.0,400.0,0.25,27061.0,40.78,9.80872976949485
398.0,406.0,398.0,404.0,1.0,21981.0,40.78,9.9068170671898
404.0,404.0,398.0,398.0,-1.49,12817.0,40.78,9.75968612064738
398.0,400.0,398.0,399.0,0.25,8746.0,40.78,9.78420794507111
399.0,406.0,399.0,406.0,1.75,22377.0,40.78,9.95586071603727
414.0,420.0,410.0,418.0,2.96,94663.0,40.78,10.2501226091221
420.0,424.0,415.0,417.0,-0.24,33570.0,40.78,10.2256007846984
419.0,419.0,410.0,411.0,-1.44,21424.0,40.78,10.078469838156
411.0,417.0,407.0,410.0,-0.24,20611.0,40.78,10.0539480137322
410.0,413.0,400.0,404.0,-1.46,31833.0,40.78,9.9068170671898
402.0,406.0,396.0,400.0,-0.99,21650.0,40.78,9.80872976949485
400.0,408.0,398.0,405.0,1.25,10402.0,40.78,9.93133889161354
404.0,406.0,403.0,406.0,0.25,24891.0,40.78,9.95586071603727
405.0,408.0,405.0,408.0,0.49,16628.0,40.78,10.0049043648847
408.0,410.0,406.0,406.0,-0.49,19814.0,40.78,9.95586071603727
407.0,407.0,405.0,406.0,0.0,30520.0,40.78,9.95586071603727
406.0,407.0,404.0,404.0,-0.49,26575.0,40.78,9.9068170671898
405.0,407.0,403.0,405.0,0.25,31452.0,40.78,9.93133889161354
409.0,409.0,403.0,403.0,-0.49,47834.0,40.78,9.88229524276606
405.0,408.0,405.0,407.0,0.99,24306.0,40.78,9.98038254046101
407.0,409.0,404.0,405.0,-0.49,24612.0,40.78,9.93133889161354
405.0,410.0,405.0,410.0,1.23,17775.0,40.78,10.0539480137322
414.0,415.0,409.0,410.0,0.0,20176.0,40.78,10.0539480137322
410.0,415.0,410.0,414.0,0.98,13581.0,40.78,10.1520353114272
